feature_number,inchi,inchi_key
10210,InChI=1S/C11H22OP2/c12-14-9-3-1-6-13(8-5-11-14)7-2-4-10-14/h1-11H2,WEHMFOWXMZJMTK-UHFFFAOYSA-N
10203,"InChI=1S/C19H37NO5/c1-3-5-7-8-10-12-18(23)20-14-17(15-21)25-19(24)13-16(22)11-9-6-4-2/h16-17,21-22H,3-15H2,1-2H3,(H,20,23)",JQTLPYSOHAUYNB-UHFFFAOYSA-N
10187,"InChI=1S/C23H45N5O8/c1-23(2,3)36-22(29)28-7-5-27(6-8-28)9-11-31-13-15-33-17-19-35-21-20-34-18-16-32-14-12-30-10-4-25-26-24/h4-21H2,1-3H3",FQBJOXKZZDMFBS-UHFFFAOYSA-N
10205,"InChI=1S/C11H21N3O2/c1-7(2)6-9(10(12)15)14-11(16)8-4-3-5-13-8/h7-9,13H,3-6H2,1-2H3,(H2,12,15)(H,14,16)",VVRCMYBORQSUTG-UHFFFAOYSA-N
10185,"InChI=1S/C20H37NO6/c1-25-14-8-5-11-18(22)16-17(20(24)27-3)10-4-7-13-21-19(23)12-6-9-15-26-2/h17H,4-16H2,1-3H3,(H,21,23)",OUZKXCODDCITFV-UHFFFAOYSA-N
10189,"InChI=1S/C22H42O15/c1-22(2,3)4-8(26)12(28)18(9(27)5-23)36-21-17(33)19(14(30)11(7-25)35-21)37-20-16(32)15(31)13(29)10(6-24)34-20/h8-21,23-33H,4-7H2,1-3H3",NSUULFOZFSWQIH-UHFFFAOYSA-N
10188,"InChI=1S/C25H37P3/c1-20(10-4-5-11-20)23-16-17-28-24(21(2)12-6-7-13-21)25(28,22(3)14-8-9-15-22)27(23)19-18-26(23)24/h16-19H,4-15H2,1-3H3",LXAMUZOKKWRABV-UHFFFAOYSA-N
10200,"InChI=1S/C29H39N3O4/c1-17(2)36-27(35)18-5-10-24(30-16-18)32-26(34)15-19-6-8-21-20-7-9-23-29(4,14-12-25(33)31-23)22(20)11-13-28(19,21)3/h5,10,12,14,16-17,19-23H,6-9,11,13,15H2,1-4H3,(H,31,33)(H,30,32,34)",XGHRRYNFZQARAZ-UHFFFAOYSA-N
10197,"InChI=1S/C28H51NO6/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(31)33-23-26(35-25(3)30)24-34-28(32)29-22-7-5-2/h13-14,26H,4-12,15-24H2,1-3H3,(H,29,32)",KBUZAFUGFNQJHZ-UHFFFAOYSA-N
10181,"InChI=1S/C18H30O5/c1-2-3-4-7-13(19)10-11-15-14(16(20)12-17(15)21)8-5-6-9-18(22)23/h10-11,13-15,17,19,21H,2-9,12H2,1H3,(H,22,23)",GTUGBRJEKVKOKQ-UHFFFAOYSA-N
10204,"InChI=1S/C19H32O5/c1-3-4-5-9-15-16(18(22)13-17(15)21)12-11-14(20)8-6-7-10-19(23)24-2/h11-12,14-16,18,20,22H,3-10,13H2,1-2H3",ALEQMTSEUFNRDP-UHFFFAOYSA-N
10195,"InChI=1S/C17H22N2O6/c1-11-4-5-12(18-14(20)6-8-16(22)24-2)10-13(11)19-15(21)7-9-17(23)25-3/h4-5,10H,6-9H2,1-3H3,(H,18,20)(H,19,21)",DSLRBAAGYBEMTJ-UHFFFAOYSA-N
10192,"InChI=1S/C16H20N2O2/c19-16(20)9-13(11-5-7-17-8-6-11)14-10-18-15-4-2-1-3-12(14)15/h1-4,10-11,13,17-18H,5-9H2,(H,19,20)",VUPVUUPPCOTHKI-UHFFFAOYSA-N
1034,"InChI=1S/C21H35N/c1-2-3-4-5-6-8-11-20-12-14-21(15-13-20)16-19-22-17-9-7-10-18-22/h12-15H,2-11,16-19H2,1H3",ZKBKYKXKTLQWLA-UHFFFAOYSA-N
10223,"InChI=1S/C28H46O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(31)37-17-20-23(33)26(36)28(18-30,39-20)40-27-25(35)24(34)22(32)19(16-29)38-27/h3-4,6-7,9-10,19-20,22-27,29-30,32-36H,2,5,8,11-18H2,1H3",YXZLKWYMGZZHKP-UHFFFAOYSA-N
10226,"InChI=1S/C16H28O7/c1-3-5-7-13(18)21-10-12(23-14(19)8-6-4-2)16-15(20)11(17)9-22-16/h11-12,15-17,20H,3-10H2,1-2H3",JWNLGVDZQIYZAQ-UHFFFAOYSA-N
10229,"InChI=1S/C12H23O5P/c1-11(2)12(13)9-7-5-3-4-6-8-10-17-18(14,15)16/h1,3-10H2,2H3,(H2,14,15,16)",HQPZNFXEPKGJQJ-UHFFFAOYSA-N
10228,"InChI=1S/C22H33NO10/c1-12(24)29-11-18-20(30-13(2)25)21(31-14(3)26)19(22(33-18)32-15(4)27)23-10-16-6-8-17(28-5)9-7-16/h10,16-22H,6-9,11H2,1-5H3",PCWXJVVGLSBCLR-UHFFFAOYSA-N
10216,"InChI=1S/C24H49N7O4/c1-15(2)13-17(27)22(33)31-20(14-16(3)4)24(35)30-19(10-6-8-12-26)23(34)29-18(21(28)32)9-5-7-11-25/h15-20H,5-14,25-27H2,1-4H3,(H2,28,32)(H,29,34)(H,30,35)(H,31,33)",OFJYFIYZDVRABW-UHFFFAOYSA-N
10227,"InChI=1S/C17H35NO5/c1-6-7-15(22-8-12(2)3)16(23-9-13(4)5)11-21-10-14(18)17(19)20/h12-16H,6-11,18H2,1-5H3,(H,19,20)",QILLKONYNJNEFK-UHFFFAOYSA-N
10221,"InChI=1S/C33H59N3O4/c1-2-3-4-5-11-14-17-29(31(38)39)35-30(37)18-15-12-9-7-6-8-10-13-16-19-34-32(40)36-33-23-26-20-27(24-33)22-28(21-26)25-33/h26-29H,2-25H2,1H3,(H,35,37)(H,38,39)(H2,34,36,40)",GCBZVCHTUVZTEP-UHFFFAOYSA-N
10233,"InChI=1S/C18H33NO5/c1-2-3-4-5-6-7-8-9-10-11-15(20)14-17(22)19-16(21)12-13-18(23)24/h17,22H,2-14H2,1H3,(H,19,21)(H,23,24)",MMZLJHLQADLWIU-UHFFFAOYSA-N
10217,"InChI=1S/C16H30N6O9/c1-22(11-2-8(25)9(4-23)30-11)3-7(15(17)19-21-18)6-29-16-12(20-28)14(27)13(26)10(5-24)31-16/h3,8-16,23-27H,2,4-6,17H2,1H3,(H2,18,19)",PHNHLNDEWFFOQD-UHFFFAOYSA-N
10222,"InChI=1S/C21H37NO8/c1-3-4-5-6-7-8-9-10-11-12-20(27)29-14-17(24)15-30-21(28)18(13-19(25)26)22-16(2)23/h17-18,24H,3-15H2,1-2H3,(H,22,23)(H,25,26)",QHAKLDVQLZIWHX-UHFFFAOYSA-N
10238,"InChI=1S/C28H44O7/c1-14-13-35-23(15(14)2)24(32)27(5,33)22-7-9-28(34)17-10-19(29)18-11-20(30)21(31)12-25(18,3)16(17)6-8-26(22,28)4/h10,14-16,18,20-24,30-34H,6-9,11-13H2,1-5H3",HHPPCGSBRMCORM-UHFFFAOYSA-N
10239,"InChI=1S/C25H44N10/c1-6-22-30-14-4-12-26-16-17-27-13-5-15-31-23-7-2-9-25(35-23)33-21-19-29-11-3-10-28-18-20-32-24(8-1)34-22/h1-2,6-9,26-29H,3-5,10-21H2,(H2,30,32,34)(H2,31,33,35)",OQRPCHHKVRSZPC-UHFFFAOYSA-N
1036,"InChI=1S/C25H43N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26-24-25-21-18-17-19-22-25/h9-10,17-19,21-22,26H,2-8,11-16,20,23-24H2,1H3",VWORESSMUBSFEO-UHFFFAOYSA-N
10231,"InChI=1S/C12H18O5/c1-16-10(13)6-8-4-3-5-9(12(8)15)7-11(14)17-2/h8-9H,3-7H2,1-2H3",XALYMYLQVVKHKM-UHFFFAOYSA-N
10218,"InChI=1S/C22H37N5O2/c1-5-13-23-18-17(19-24-14-15(6-2)25-19)26-20(27-18)22(4)11-9-21(3,10-12-22)8-7-16(28)29/h15,23H,5-14H2,1-4H3,(H,24,25)(H,26,27)(H,28,29)",IGHAPGBOHKWMLM-UHFFFAOYSA-N
10235,"InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)",UTRJNVUJZHUXNP-UHFFFAOYSA-N
